city,sitelocation,eNB_Id,CI,cellname_c,Sector,PCI,vendor,site_important,celltype,Lon,Lat,reference_signal,BandInfo,EARFCN,band,downtilt_e,downtilt_m,Azimuth,Height,neighbor_LTE,neighbor_TD,neighbor_GSM
QUZHOU,江山,416319,106577665,江山石坝头F_1,1,259,诺基亚,村庄,室外,118.623278,28.752018,17,39,38400,F,0,6,80,34,114,0,33
QUZHOU,江山,416319,106577666,江山石坝头F_2,2,94,诺基亚,村庄,室外,118.623278,28.752018,17,39,38400,F,0,6,150,34,76,0,33
QUZHOU,江山,416320,106577921,江山中学_1,1,303,诺基亚,中小学,室外,118.629711,28.762001,17,38,37900,D,0,1,50,38,132,0,30
QUZHOU,江山,416320,106577922,江山中学_2,2,304,诺基亚,中小学,室外,118.629711,28.762001,17,38,38098,D,0,7,170,38,133,0,37
QUZHOU,江山,416320,106577923,江山中学_3,3,305,诺基亚,中小学,室外,118.629711,28.762001,17,38,37900,D,0,-2,220,38,142,0,30
QUZHOU,江山,416320,106577924,江山江山中学F_4,4,123,诺基亚,村庄,室外,118.629741,28.761961,14,39,38400,F,0,6,50,38,103,0,38
QUZHOU,江山,416320,106577925,江山江山中学F_5,5,124,诺基亚,村庄,室外,118.629741,28.761961,14,39,38400,F,0,7,210,38,126,0,38
QUZHOU,江山,416320,106577926,江山江山中学F_6,6,125,诺基亚,村庄,室外,118.629741,28.761961,14,39,38400,F,0,6,300,38,74,0,38
QUZHOU,江山,416321,106578177,江山山川坛_1,1,255,诺基亚,低层居民区,室外,118.609541,28.727611,20,38,37900,D,0,10,60,17,203,0,26
QUZHOU,江山,416321,106578178,江山山川坛_2,2,256,诺基亚,低层居民区,室外,118.609541,28.727611,20,38,37900,D,0,8,170,17,137,0,32
QUZHOU,衢江,416322,106578433,衢江新华印务F_1,1,168,诺基亚,村庄,室外,118.882161,28.982865,20,39,38400,F,0,1,90,20,126,0,24
QUZHOU,衢江,416322,106578434,衢江新华印务F_2,2,169,诺基亚,村庄,室外,118.882161,28.982865,20,39,38400,F,0,0,150,20,156,0,30
QUZHOU,衢江,416322,106578435,衢江新华印务F_3,3,170,诺基亚,村庄,室外,118.882161,28.982865,20,39,38400,F,0,1,330,20,166,0,23
QUZHOU,江山,416323,106578689,江山恒泰房产_1,1,174,诺基亚,低层居民区,室外,118.613811,28.721661,20,38,38098,D,0,1,120,23,109,0,20
QUZHOU,江山,416323,106578690,江山恒泰房产_2,2,175,诺基亚,低层居民区,室外,118.613811,28.721661,20,38,37900,D,0,1,180,23,120,0,20
QUZHOU,江山,416323,106578691,江山恒泰房产_3,3,176,诺基亚,低层居民区,室外,118.613811,28.721661,20,38,38098,D,0,1,270,23,123,0,20
QUZHOU,江山,416324,106578945,江山建材市场_1,1,201,诺基亚,低层居民区,室外,118.610874,28.721598,20,38,38098,D,0,1,0,22,109,0,32
QUZHOU,江山,416324,106578946,江山建材市场_2,2,202,诺基亚,低层居民区,室外,118.610874,28.721598,20,38,37900,D,0,1,160,22,98,0,27
QUZHOU,江山,416324,106578947,江山建材市场_3,3,203,诺基亚,低层居民区,室外,118.610874,28.721598,20,38,37900,D,0,1,230,22,104,0,30
QUZHOU,江山,416325,106579201,江山恒亮蜂产品_1,1,168,诺基亚,低层居民区,室外,118.607991,28.719021,20,38,37900,D,0,2,0,32,94,0,7
QUZHOU,江山,416325,106579202,江山恒亮蜂产品_2,2,169,诺基亚,低层居民区,室外,118.607991,28.719021,20,38,37900,D,0,4,120,32,106,0,8
QUZHOU,江山,416325,106579203,江山恒亮蜂产品_3,3,170,诺基亚,低层居民区,室外,118.607991,28.719021,20,38,38098,D,0,3,240,32,99,0,8
QUZHOU,江山,416326,106579457,江山汽车南站_1,1,246,诺基亚,长途汽车站,室外,118.610561,28.715281,20,38,37900,D,0,2,60,32,108,0,34
QUZHOU,江山,416326,106579458,江山汽车南站_2,2,247,诺基亚,长途汽车站,室外,118.610561,28.715281,20,38,38098,D,0,2,200,32,109,0,36
QUZHOU,江山,416326,106579459,江山汽车南站_3,3,248,诺基亚,长途汽车站,室外,118.610561,28.715281,20,38,37900,D,0,2,300,32,98,0,36
QUZHOU,江山,416327,106579713,江山老虎山底_1,1,223,诺基亚,低层居民区,室外,118.613981,28.716251,20,38,38098,D,0,4,220,23,111,0,39
QUZHOU,江山,416327,106579714,江山老虎山底_2,2,222,诺基亚,低层居民区,室外,118.613981,28.716251,20,38,38098,D,0,8,330,23,121,0,39
QUZHOU,江山,416328,106579969,江山溪东_1,1,282,诺基亚,低层居民区,室外,118.629381,28.729248,20,38,38098,D,0,0,70,28,102,0,26
QUZHOU,江山,416328,106579970,江山溪东_2,2,283,诺基亚,低层居民区,室外,118.629381,28.729248,20,38,38098,D,0,0,190,28,140,0,31
QUZHOU,江山,416328,106579971,江山溪东_3,3,284,诺基亚,低层居民区,室外,118.629381,28.729248,20,38,37900,D,0,0,290,28,158,0,37
QUZHOU,江山,416329,106580225,江山陈家安_1,1,132,诺基亚,低层居民区,室外,118.626411,28.723171,20,38,38098,D,0,1,20,38,112,0,38
QUZHOU,江山,416329,106580226,江山陈家安_2,2,133,诺基亚,低层居民区,室外,118.626411,28.723171,20,38,37900,D,0,2,170,38,80,0,33
QUZHOU,江山,416329,106580227,江山陈家安_3,3,134,诺基亚,低层居民区,室外,118.626411,28.723171,20,38,37900,D,0,0,265,38,116,0,30
QUZHOU,江山,416330,106580481,江山规划局_1,1,159,诺基亚,低层居民区,室外,118.640811,28.760811,20,38,37900,D,0,2,70,38,119,0,10
QUZHOU,江山,416330,106580482,江山规划局_2,2,160,诺基亚,低层居民区,室外,118.640811,28.760811,20,38,37900,D,0,2,170,38,130,0,10
QUZHOU,江山,416330,106580483,江山规划局_3,3,161,诺基亚,低层居民区,室外,118.640811,28.760811,20,38,37900,D,0,4,310,38,112,0,9
QUZHOU,江山,416331,106580737,江山黄陈_1,1,189,诺基亚,中小学,室外,118.638871,28.763711,20,38,37900,D,0,4,310,41,108,0,8
QUZHOU,江山,416331,106580738,江山黄陈_2,2,190,诺基亚,中小学,室外,118.638871,28.763711,17,38,37900,D,0,2,100,41,119,0,8
QUZHOU,江山,416331,106580739,江山黄陈_3,3,191,诺基亚,中小学,室外,118.638871,28.763711,20,38,37900,D,0,2,230,41,108,0,8
QUZHOU,江山,416331,106580741,江山黄陈-5_2CA2,5,190,诺基亚,中小学,室外,118.638871,28.763711,17,38,38098,D,0,2,100,41,118,0,8
QUZHOU,江山,416332,106580993,江山火车站_1,1,195,诺基亚,火车站,室外,118.636891,28.773241,20,38,37900,D,0,6.39,69.27,27,90,0,20
QUZHOU,江山,416332,106580994,江山火车站_2,2,196,诺基亚,火车站,室外,118.636891,28.773241,20,38,37900,D,0,0,120,27,107,0,20
QUZHOU,江山,416332,106580995,江山火车站_3,3,197,诺基亚,火车站,室外,118.636891,28.773241,20,38,37900,D,0,0,240,27,92,0,21
QUZHOU,江山,416334,106581505,江山五家山_1,1,273,诺基亚,村庄,室外,118.654761,28.760851,20,38,37900,D,0,2,70,43,77,0,14
QUZHOU,江山,416334,106581506,江山五家山_2,2,274,诺基亚,村庄,室外,118.654761,28.760851,20,38,37900,D,0,2,270,43,132,0,14
QUZHOU,江山,416335,106581761,江山迎宾大道_1,1,297,诺基亚,郊区道路,室外,118.653001,28.768501,20,38,37900,D,0,0,60,35,77,0,18
QUZHOU,江山,416335,106581762,江山迎宾大道_2,2,298,诺基亚,郊区道路,室外,118.653001,28.768501,20,38,37900,D,0,0,150,35,114,0,26
QUZHOU,江山,416335,106581763,江山迎宾大道_3,3,299,诺基亚,郊区道路,室外,118.653001,28.768501,20,38,37900,D,0,0,280,35,156,0,21
QUZHOU,江山,416336,106582017,江山钟表厂_1,1,306,诺基亚,郊区道路,室外,118.648211,28.755111,20,38,37900,D,0,1,20,17,99,0,8
QUZHOU,江山,416336,106582018,江山钟表厂_2,2,307,诺基亚,郊区道路,室外,118.648211,28.755111,20,38,37900,D,0,1,240,17,96,0,8
QUZHOU,江山,416337,106582273,江山宾馆_1,1,127,诺基亚,低层居民区,室外,118.620541,28.732831,20,38,37900,D,0,3,0,42,141,0,29
QUZHOU,江山,416337,106582274,江山宾馆_2,2,126,诺基亚,低层居民区,室外,118.620541,28.732831,20,38,38098,D,0,0,120,42,174,0,32
QUZHOU,江山,416337,106582275,江山宾馆_3,3,128,诺基亚,低层居民区,室外,118.620541,28.732831,20,38,38098,D,0,10,240,42,137,0,25
QUZHOU,江山,416338,106582529,江山虎山_1,1,180,诺基亚,低层居民区,室外,118.608378,28.713647,20,38,38098,D,0,0,40,30,110,0,16
QUZHOU,江山,416338,106582530,江山虎山_2,2,181,诺基亚,低层居民区,室外,118.608378,28.713647,20,38,37900,D,0,0,170,30,105,0,21
QUZHOU,江山,416338,106582531,江山虎山_3,3,182,诺基亚,低层居民区,室外,118.608378,28.713647,20,38,37900,D,0,4,270,30,73,0,26
QUZHOU,江山,416339,106582785,江山路陈_1,1,225,诺基亚,低层居民区,室外,118.610111,28.705411,20,38,37900,D,0,5,140,27,95,0,29
QUZHOU,江山,416339,106582786,江山路陈_2,2,226,诺基亚,低层居民区,室外,118.610111,28.705411,20,38,38098,D,0,3,230,27,113,0,30
QUZHOU,江山,416339,106582787,江山路陈_3,3,227,诺基亚,低层居民区,室外,118.610111,28.705411,20,38,38098,D,0,4,40,27,104,0,29
QUZHOU,江山,416340,106583041,江山三中_1,1,254,诺基亚,中小学,室外,118.613581,28.709141,20,38,38098,D,0,4,340,20,138,0,39
QUZHOU,江山,416340,106583042,江山三中_2,2,253,诺基亚,中小学,室外,118.613581,28.709141,20,38,37900,D,0,0,160,20,140,0,38
QUZHOU,江山,416340,106583043,江山三中_3,3,252,诺基亚,中小学,室外,118.613581,28.709141,20,38,38098,D,0,6,260,20,109,0,39
QUZHOU,柯城,416341,106583297,衢州第三医院搬迁_1,1,135,诺基亚,医院,室外,118.843343,28.987049,20,38,37900,D,0,3,30,35,101,0,43
QUZHOU,柯城,416341,106583298,衢州第三医院搬迁_2,2,136,诺基亚,医院,室外,118.843343,28.987049,20,38,37900,D,0,3,100,35,145,0,42
QUZHOU,柯城,416341,106583299,衢州第三医院搬迁_3,3,137,诺基亚,医院,室外,118.843343,28.987049,17,38,38098,D,0,3,240,35,103,0,46
QUZHOU,江山,416342,106583553,江山金属回收公司_1,1,216,卡特,低层居民区,室外,118.606471,28.709711,15,38,38098,D,0,4,350,48,74,0,24
QUZHOU,江山,416342,106583554,江山金属回收公司_2,2,217,卡特,低层居民区,室外,118.606471,28.709711,16,38,38098,D,0,6,100,48,65,0,23
QUZHOU,江山,416342,106583555,江山金属回收公司_3,3,218,卡特,低层居民区,室外,118.606471,28.709711,15,38,37900,D,0,-2,230,48,71,0,20
QUZHOU,开化,416343,106583809,开化城中_1,1,140,诺基亚,低层居民区,室外,118.408521,29.145341,20,38,37900,D,0,7,35,26,79,0,27
QUZHOU,开化,416343,106583810,开化城中_2,2,139,诺基亚,低层居民区,室外,118.408521,29.145341,20,38,38098,D,0,4,100,26,97,0,26
QUZHOU,开化,416343,106583811,开化城中_3,3,138,诺基亚,低层居民区,室外,118.408521,29.145341,20,38,37900,D,0,4,210,26,96,0,24
QUZHOU,开化,416344,106584065,开化妇保院_1,1,143,诺基亚,低层居民区,室外,118.402181,29.130701,17,38,37900,D,0,3,330,36,111,0,41
QUZHOU,开化,416344,106584066,开化妇保院_2,2,141,诺基亚,低层居民区,室外,118.402181,29.130701,20,38,37900,D,0,5,60,36,124,0,41
QUZHOU,开化,416344,106584067,开化妇保院_3,3,142,诺基亚,低层居民区,室外,118.402181,29.130701,17,38,37900,D,0,3,220,36,132,0,41
QUZHOU,开化,416345,106584321,开化公安大楼_1,1,144,诺基亚,低层居民区,室外,118.410981,29.142801,20,38,38098,D,0,2,0,36,92,0,31
QUZHOU,开化,416345,106584322,开化公安大楼_2,2,146,诺基亚,低层居民区,室外,118.410981,29.142801,20,38,37900,D,0,2,120,36,98,0,33
QUZHOU,开化,416345,106584323,开化公安大楼_3,3,145,诺基亚,低层居民区,室外,118.410981,29.142801,20,38,38098,D,0,2,240,36,104,0,34
QUZHOU,开化,416346,106584577,开化稽侦所_1,1,148,诺基亚,低层居民区,室外,118.401041,29.133181,20,38,37900,D,2,4,0,25,98,0,35
QUZHOU,开化,416346,106584578,开化稽侦所_2,2,147,诺基亚,低层居民区,室外,118.401041,29.133181,20,38,37900,D,2,6,120,25,83,0,35
QUZHOU,开化,416346,106584579,开化稽侦所_3,3,149,诺基亚,低层居民区,室外,118.401041,29.133181,20,38,38098,D,2,6,240,25,103,0,34
QUZHOU,开化,416347,106584833,开化交通宾馆_1,1,150,诺基亚,低层居民区,室外,118.395541,29.139731,20,38,37900,D,0,4,100,27,83,0,30
QUZHOU,开化,416347,106584834,开化交通宾馆_2,2,151,诺基亚,低层居民区,室外,118.395541,29.139731,20,38,37900,D,0,4,200,27,99,0,36
QUZHOU,开化,416347,106584835,开化交通宾馆_3,3,152,诺基亚,低层居民区,室外,118.395541,29.139731,20,38,38098,D,0,4,340,27,77,0,38
QUZHOU,开化,416348,106585089,开化土管大楼_1,1,168,诺基亚,低层居民区,室外,118.412661,29.147121,20,38,37900,D,2,9,40,29,70,0,28
QUZHOU,开化,416348,106585090,开化土管大楼_2,2,169,诺基亚,低层居民区,室外,118.412661,29.147121,20,38,37900,D,2,9,180,29,78,0,23
QUZHOU,开化,416348,106585091,开化土管大楼_3,3,170,诺基亚,低层居民区,室外,118.412661,29.147121,20,38,38098,D,2,6,290,29,76,0,22
QUZHOU,开化,416349,106585345,开化移动大楼_1,1,117,诺基亚,低层居民区,室外,118.408601,29.138501,17,38,37900,D,0,2,15,48,76,0,25
QUZHOU,开化,416349,106585346,开化移动大楼_2,2,118,诺基亚,低层居民区,室外,118.408601,29.138501,17,38,37900,D,0,2,115,48,107,0,30
QUZHOU,开化,416349,106585347,开化移动大楼_3,3,119,诺基亚,低层居民区,室外,118.408601,29.138501,20,38,37900,D,0,4,220,48,95,0,31
QUZHOU,开化,416350,106585601,开化流金岁月_1,1,156,诺基亚,低层居民区,室外,118.406911,29.147251,20,38,37900,D,0,4,90,27,83,0,22
QUZHOU,开化,416350,106585602,开化流金岁月_2,2,157,诺基亚,低层居民区,室外,118.406911,29.147251,20,38,38098,D,0,4,160,27,102,0,21
QUZHOU,开化,416350,106585603,开化流金岁月_3,3,158,诺基亚,低层居民区,室外,118.406911,29.147251,20,38,37900,D,0,1,250,27,91,0,22
QUZHOU,开化,416351,106585857,开化南湖小区搬迁_1,1,161,诺基亚,低层居民区,室外,118.393051,29.130321,20,38,37900,D,0,10,57.75,25,175,0,30
QUZHOU,开化,416351,106585858,开化南湖小区搬迁_2,2,160,诺基亚,低层居民区,室外,118.393051,29.130321,20,38,38098,D,0,8.4,112.45,25,183,0,29
QUZHOU,开化,416351,106585859,开化南湖小区搬迁_3,3,159,诺基亚,低层居民区,室外,118.393051,29.130321,20,38,37900,D,0,3.56,230,25,109,0,25
QUZHOU,开化,416352,106586113,开化南区_1,1,164,诺基亚,风景区,室外,118.395001,29.135971,20,38,38098,D,0,2,340,38,119,0,23
QUZHOU,开化,416352,106586114,开化南区_2,2,162,诺基亚,低层居民区,室外,118.395001,29.135971,20,38,38098,D,0,2,120,38,125,0,26
QUZHOU,开化,416352,106586115,开化南区_3,3,163,诺基亚,风景区,室外,118.395001,29.135971,20,38,37900,D,0,2,250,38,124,0,22
QUZHOU,开化,416353,106586369,开化县林场_1,1,171,诺基亚,低层居民区,室外,118.399661,29.142521,20,38,38098,D,0,0,0,35,84,0,23
QUZHOU,开化,416353,106586370,开化县林场_2,2,172,诺基亚,低层居民区,室外,118.399661,29.142521,20,38,37900,D,0,0,240,35,92,0,32
QUZHOU,开化,416355,106586881,开化小桥头_1,1,179,诺基亚,低层居民区,室外,118.413491,29.139013,20,38,37900,D,0,3,330,18,99,0,25
QUZHOU,开化,416355,106586882,开化小桥头_2,2,177,诺基亚,城区道路,室外,118.413491,29.139013,20,38,37900,D,0,3,120,18,92,0,24
QUZHOU,开化,416355,106586883,开化小桥头_3,3,178,诺基亚,低层居民区,室外,118.413491,29.139013,20,38,38098,D,0,3,240,18,113,0,25
QUZHOU,开化,416356,106587137,开化信用联社_1,1,180,诺基亚,低层居民区,室外,118.405141,29.134611,20,38,37900,D,0,4,85,26,100,0,25
QUZHOU,开化,416356,106587138,开化信用联社_2,2,181,诺基亚,低层居民区,室外,118.405141,29.134611,20,38,38098,D,0,4,245,26,104,0,22
QUZHOU,开化,416356,106587139,开化信用联社_3,3,182,诺基亚,低层居民区,室外,118.405141,29.134611,20,38,37900,D,0,4,355,26,66,0,32
QUZHOU,开化,416357,106587393,开化中医院_1,1,183,诺基亚,低层居民区,室外,118.406941,29.147271,20,38,37900,D,0,2,30,13,88,0,21
QUZHOU,开化,416357,106587394,开化中医院_2,2,184,诺基亚,低层居民区,室外,118.406941,29.147271,20,38,37900,D,0,5,90,13,97,0,32
QUZHOU,开化,416357,106587395,开化中医院_3,3,185,诺基亚,低层居民区,室外,118.400741,29.146751,20,38,37900,D,0,2.1,220,13,102,0,25
QUZHOU,开化,416358,106587649,开化钟山路_1,1,186,诺基亚,低层居民区,室外,118.410541,29.144691,20,38,37900,D,0,2,0,19,74,0,29
QUZHOU,开化,416358,106587650,开化钟山路_2,2,187,诺基亚,低层居民区,室外,118.410541,29.144691,20,38,37900,D,0,2,80,19,62,0,28
QUZHOU,开化,416358,106587651,开化钟山路_3,3,188,诺基亚,低层居民区,室外,118.410541,29.144691,20,38,37900,D,0,2,160,19,87,0,23
QUZHOU,开化,416360,106588161,开化岙滩一期_1,1,127,诺基亚,低层居民区,室外,118.402531,29.116761,20,38,38098,D,0,2,260,30,139,0,26
QUZHOU,开化,416360,106588162,开化岙滩一期_2,2,126,诺基亚,低层居民区,室外,118.402531,29.116761,20,38,37900,D,0,2.07,330,30,121,0,23
QUZHOU,开化,416361,106588417,开化灵山_1,1,153,诺基亚,风景区,室外,118.388491,29.131951,17,38,37900,D,0,0,0,25,105,0,22
QUZHOU,开化,416361,106588418,开化灵山_2,2,154,诺基亚,低层居民区,室外,118.388491,29.131951,20,38,37900,D,0,0,120,25,79,0,19
QUZHOU,开化,416361,106588419,开化灵山_3,3,155,诺基亚,低层居民区,室外,118.388491,29.131951,20,38,37900,D,0,2.75,266.21,25,39,0,16
QUZHOU,开化,416361,106588420,开化灵山-4_2CA1,4,153,诺基亚,风景区,室外,118.388491,29.131951,17,38,38098,D,0,0,0,25,105,0,22
QUZHOU,开化,416362,106588673,开化城关镇政府_1,1,135,诺基亚,低层居民区,室外,118.401371,29.120551,17,38,37900,D,4,0.63,344.35,21,110,0,30
QUZHOU,开化,416362,106588674,开化城关镇政府_2,2,136,诺基亚,低层居民区,室外,118.401371,29.120551,20,38,38098,D,2,6,240,21,138,0,23
QUZHOU,开化,416362,106588676,开化城关镇政府-4_2CA1,4,135,诺基亚,低层居民区,室外,118.401371,29.120551,17,38,38098,D,4,0.63,344.35,21,111,0,30
QUZHOU,开化,416363,106588929,开化岙滩_1,1,120,诺基亚,低层居民区,室外,118.401981,29.126421,17,38,38098,D,0,4,50,16,122,0,32
QUZHOU,开化,416363,106588930,开化岙滩_2,2,121,诺基亚,低层居民区,室外,118.401981,29.126421,20,38,38098,D,0,2.12,129.96,16,138,0,32
QUZHOU,开化,416363,106588931,开化岙滩_3,3,122,诺基亚,低层居民区,室外,118.401981,29.126421,17,38,37900,D,0,4,230,16,114,0,32
QUZHOU,开化,416364,106589185,开化丝绸厂宿舍_1,1,165,诺基亚,低层居民区,室外,118.411751,29.134031,20,38,38098,D,0,4,50,35,119,0,32
QUZHOU,开化,416364,106589186,开化丝绸厂宿舍_2,2,167,诺基亚,城区道路,室外,118.411751,29.134031,20,38,37900,D,0,4,250,32,118,0,26
QUZHOU,开化,416365,106589441,开化岙滩新区_1,1,125,诺基亚,低层居民区,室外,118.396371,29.114151,20,38,37900,D,0,10,50,24,89,0,23
QUZHOU,开化,416365,106589442,开化岙滩新区_2,2,124,诺基亚,城区道路,室外,118.396371,29.114151,20,38,37900,D,0,2,290,24,111,0,24
QUZHOU,开化,416365,106589443,开化岙滩新区_3,3,123,诺基亚,低层居民区,室外,118.396371,29.114151,20,38,37900,D,0,2,350,24,104,0,19
QUZHOU,开化,416366,106589697,开化财富广场_1,1,129,诺基亚,低层居民区,室外,118.405021,29.129921,20,38,38098,D,0,2,20,29,116,0,29
QUZHOU,开化,416366,106589698,开化财富广场_2,2,131,诺基亚,低层居民区,室外,118.405021,29.129921,20,38,38098,D,0,2,100,29,92,0,32
QUZHOU,柯城,416367,106589953,衢州河西_1,1,323,诺基亚,低层居民区,室外,118.858151,28.974941,14,41,40936,D,0,5.5,24,17,129,0,34
QUZHOU,柯城,416367,106589954,衢州河西_2,2,322,诺基亚,低层居民区,室外,118.858151,28.974941,20,38,38098,D,0,0.9,128,17,140,0,42
QUZHOU,柯城,416367,106589955,衢州河西_3,3,323,诺基亚,低层居民区,室外,118.858151,28.974941,20,38,38098,D,0,3,210,17,154,0,46
QUZHOU,柯城,416368,106590209,衢州联通大楼_1,1,498,诺基亚,高校,室外,118.858441,28.983201,17,38,37900,D,0,10,10,38,321,0,62
QUZHOU,柯城,416368,106590210,衢州联通大楼_2,2,499,诺基亚,高校,室外,118.858441,28.983201,17,41,40936,D,0,5,50,38,350,0,64
QUZHOU,柯城,416368,106590211,衢州联通大楼_3,3,500,诺基亚,城区道路,室外,118.858441,28.983201,17,38,37900,D,0,10,330,38,384,0,66
QUZHOU,柯城,416368,106590212,衢州联通大楼_4,4,498,诺基亚,高校,室外,118.858441,28.983201,17,38,38098,D,0,10,10,38,315,0,62
